SurveyID,EngID,EngWords,words,pos,length,nStroke,WCount,W/million,BCC,BCC(log10),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,Type,Super Category,Category
447,173,store,店铺,noun,2,20,121,3.61,13649,4.135100834,3.75,2.95,2.6,2,1.95,3.65,2.4,1.55,2.05,1.8,2,2.25,2.95,1.5,1.95,2.45,1.45,2.5,2.2,2.4,1.75,2.35,1.6,1.9,2.75,2.65,2.7,1.8,1.9,2.2,1.8,2.25,2.3,1.9,2.5,4,3.9,2.3,3.45,3.2,2.5,1.8,2.5,2,2.55,2.7,1.8,2.3,2.65,3.15,3.05,2.45,1.65,2.1,2.7,2.3,3.55,2.25,3.3,2.3,1.75,2.2,1.85,2.65,3.3,3.3,3.65,3.3,thing,artifact,place
448,50,storm,暴风雨,noun,3,27,213,6.35,4384,3.641870545,4.1,1.6,3.2,1.8,2.2,3.65,1.75,3.65,2.25,3.8,1.4,2.35,2.5,1.45,1.45,1.85,1.45,2.15,2.05,1.35,1.5,2.05,1.95,4.05,3.6,1.8,2.4,2.85,1.9,1.9,2.2,2.1,1.9,1.85,1.75,3.15,2.15,2.8,2.55,3.35,1.85,2.05,1.75,2.7,2.55,2.95,2.95,2.45,3.35,2.5,1.9,2.4,1.4,2.15,2,2.75,2.4,2.85,2.25,2.25,2.4,2.15,2.7,2.2,2.85,1.7,3.4,3.2,thing,event,weather event
449,174,street,街道,noun,2,24,492,14.67,45622,4.65917432,4.2,3.1,2.5,2.25,1.85,3.45,2.1,1.8,1.35,2.15,1.2,2.7,2.8,2.1,1.35,1.75,1.75,1.4,1.6,2.25,1.9,1.3,1.2,1.65,2.2,1.75,1.9,2,1.65,2.25,1.9,1.75,1.5,1.8,2.2,3.6,3.55,2.05,3.45,3.85,2.25,1.8,1.8,2.15,2.15,2.6,1.5,2.4,2.55,3.2,3.1,1.8,2,2.35,2.95,1.8,2.65,2,2.85,2.15,2.05,1.55,1.6,1.9,1.9,3.5,2.65,2.9,thing,artifact,place
450,143,student,学生,noun,2,13,2942,87.7,638865,5.805409096,4.1,3.25,1.45,2.05,1.5,2.9,2.25,2.5,4,2.6,1.95,2.3,2.75,4.7,4.1,1.85,2.7,1.4,2.25,1.6,1.6,2.35,1.6,2.85,2.55,1.95,1.95,2.35,0.95,4.35,0.95,0.95,2.2,2,2.4,3.7,1.85,1.85,2.4,4.15,1.35,1.5,1.75,3.1,2.8,3.25,2.1,2.55,2.55,3.25,3.3,2.95,3.65,1.55,3.45,1.35,3.25,1.5,2.75,1.4,1.55,1.1,1.15,2.35,2.2,2.4,2.65,3.2,thing,living object,human
451,449,submarine,潜艇,noun,2,27,211,6.29,4238,3.627160952,3.9,2.1,3.65,2.85,3.3,4.55,1.5,2.65,2.25,3.05,1.75,4.1,3.55,0.8,1.4,1.7,2.05,3.5,2.9,2.55,1.2,4,1,1.7,2,2.5,1.25,2.2,0.9,1,0.75,1.15,0.95,2.05,1.85,1.65,2,2.65,3.15,1.65,1.45,1.2,1.35,1.75,2.25,2.3,1.9,2.4,3.25,2.75,3.45,2.2,1.7,1.2,3.35,2.3,2.95,2.1,2,2,1.5,1.85,2.05,2.1,1.9,2,3.25,3.4,thing,artifact,vehicle
452,450,subway,地铁,noun,2,16,625,18.63,43147,4.634950605,4.2,3.4,2.25,2.7,4,4.55,1.6,2.7,2.35,4.2,1.75,3.25,3.85,0.9,1.6,2.45,1.5,3.4,2.75,1.4,1.55,4.75,2.05,3.5,3.7,1.55,2.1,2.9,1.2,1.65,1.25,1.45,1.5,1.85,2.3,3.25,4.05,4.2,3.5,3.55,2.35,2.2,1.7,3.45,3.95,3.2,1.35,2.25,3,3.75,3.1,2.6,1.6,1.95,3.7,1.5,3.05,1.75,3,1.2,1.35,2,2,2,3.1,3.55,3.1,2.55,thing,artifact,vehicle
453,484,sum,总和,noun,2,17,44,1.31,7305,3.86362022,2.2,1.45,1.85,1.5,1.05,2.2,1.4,1.15,0.95,1.55,1.25,1.1,1.45,1.15,1.7,1.1,1.85,0.95,1.5,1.75,1.5,1.95,1.4,1.65,1.45,1.15,1.1,1.1,1,1.25,1.5,1.2,1.55,1.65,1.8,2.5,1.9,2.4,1.95,3.05,1.6,2,3.05,2.35,2.05,2.4,1.3,2.15,2.15,2.6,3.05,2.4,1.95,2.05,1.85,1.35,1.75,1.35,1.5,1.65,1.35,1.45,1.1,1.35,2.45,2.2,2.5,1.9,thing,abstract entity,abstract construct
454,178,summer,夏天,noun,2,14,1065,31.75,32339,4.509726586,2.8,2.75,0.85,2.3,1.3,1.6,0.85,0.9,0.65,0.7,0.9,1.35,2.05,1.2,0.6,1.75,2.25,1.45,1.05,0.75,0.85,1.1,1.35,1.8,1.55,1.1,1.35,1.9,1.6,1.05,1.7,1.5,1.45,1.55,1.35,2.95,1.2,1.85,2.05,2.9,1.2,1.3,1.5,3.45,3.2,3.65,1.9,2.55,2.6,1.95,1.15,1.95,1.05,1.4,3.1,1.3,2.95,1.3,3.1,0.9,1.45,1.25,0.85,2.1,2.5,2.6,2.05,2.4,thing,abstract entity,time period
455,107,sun,太阳,noun,2,10,1419,42.3,97162,4.987496446,4.35,4.4,1.9,3.55,3.55,4.45,1.6,2.4,1.85,2.05,4.2,3.2,2.5,1.35,1.2,1.6,4.2,0.95,1.95,2.55,1.4,3.8,2.05,1.4,1.75,1.35,1.6,1.3,1.3,1.2,1.95,1.7,1.65,1.1,1.25,3.4,3.4,4.1,4.35,3.6,2.2,2.4,3.45,2.95,3.45,4,1.85,2.3,3.2,2.1,2.4,2.05,1.5,0.95,4.1,2.9,3.85,2.35,3.35,1.75,2.2,1.55,2.05,2.6,3.75,4.2,3.55,3.05,thing,natural object,distant object
456,228,survived,幸存,verb,2,14,278,8.29,4356,3.639087871,2.9,1.9,1.35,1.75,1.1,1.1,1.45,2.3,1.2,0.8,1.55,1.35,2.05,1.65,1.9,1.1,1.75,2.2,1.75,1.3,1.45,1.6,2.1,2,1.95,1.65,1.8,2.15,1.15,1.95,2.1,1.45,2,2.7,3.25,2.25,1.95,1.6,3.1,2.55,1.6,1.25,1.85,2,2.7,2,1.75,4.05,3.5,2.4,3.4,2.05,1.15,1.45,4.2,1.3,3.9,1.7,4.1,2.1,1.95,1.2,1.85,3.35,3.5,2.65,3.6,3.85,action,physical action,body action
457,344,sympathy,同情心,noun,3,21,262,7.81,3487,3.542451947,1.65,2.65,1.25,1.9,1.6,2.3,1.6,2.1,2.05,1.6,1.75,2.25,1.8,2.05,1.8,2.1,1.5,2.1,1.95,1.55,1.8,2.05,2.1,1.15,1.5,1.75,1.9,1.85,1.9,2.25,2.3,1.75,2.1,2.35,2.3,3.1,2.25,1.7,1.95,3.05,2.1,1.75,1.5,2.15,2.05,2.05,1.8,2.7,3.55,3.45,3.2,2.1,2.6,3.25,3.3,2.05,3.5,1.55,3,1.55,2.35,1.8,1.95,1.85,3.15,3.25,2.45,2.65,thing,mental entity,cognitive entity
458,533,symphony,交响乐,noun,3,20,45,1.34,4132,3.616160313,2.75,2.75,1.8,2.25,2.15,2.25,1.85,2.2,1.05,2.4,1.5,2.4,2.45,2.4,1.5,1.9,1.65,2.4,2.05,1.25,1.45,2.7,1.75,3.7,2.85,2.25,3.05,4.05,3.95,2.3,1.55,2.2,2.4,3.2,2.95,2.85,2.4,2.1,2.95,2.8,2.4,1.2,2,2.55,2.55,2.4,2.45,2.9,3.15,2.9,3.1,2.1,2.15,1.95,3.5,1.05,3,2.15,3.3,1.75,1.35,1.25,1.55,3.1,2.35,2.9,3.1,3.35,thing,event,social event
459,108,table,桌子,noun,2,13,1641,48.92,31467,4.49785534,3.4,3.05,1.85,2.6,3.2,3.2,2.75,1.15,1.55,1.75,1.9,2.45,2.25,1.65,1.6,2.5,1.9,3.15,2.75,2.9,1.8,2.85,1.85,1.75,2.2,1.65,2,1.7,1.4,1.25,1.5,1.45,1.5,2.25,2.2,3.5,1.95,1.8,2.55,3.55,1.85,2.3,1.95,1.9,1.95,2.55,1.8,2.35,2.25,2.25,2.6,1.75,1.6,1.5,3.15,1.75,2.7,2.1,3,1.35,1.65,1.65,1.4,2.2,2.65,2.65,2.9,2.3,thing,artifact,furniture
460,335,tangerine,柑橘,noun,2,25,26,0.78,1827,3.261738547,4,4,2.35,3.35,3.5,2,3.7,1.9,1.6,1.9,2.4,2.5,2.15,1.45,1.2,3.1,1.35,3.25,1.9,2.15,3.4,1.5,1.7,1.85,1.6,1.4,1.15,1.4,1.7,1.3,3.3,3.6,2.85,2.7,1.7,3.25,2.15,1.75,2.45,3.55,2.95,2.6,1.9,2.45,2.1,1.95,1.9,2.3,2.75,1.7,2.75,1.9,1.85,2.25,2.95,1.6,3.3,2.1,3.1,1.2,1.8,1.85,1.9,2.2,2.85,2.45,2.4,2.5,thing,living object,plant
461,485,tax,税收,noun,2,18,89,2.65,35542,4.550741863,2.8,1.8,1.75,1.65,1.8,2.6,1.45,2.35,1.2,2.05,2.05,1.6,2.65,1.6,2.15,1.5,1.45,1.05,1.6,1.2,1.85,2.45,1.8,2.9,1.5,1.55,1.95,1.8,1.75,2.1,1,1.8,1.75,2.75,1.65,2.9,1.3,1.85,2.7,3.3,1.75,1.7,2.8,3.3,2.65,4,1.9,3.15,2.75,2.5,3.4,2.55,1.65,2.15,2.8,1.9,2.15,1.5,2.25,2.2,2,1.8,1.45,2.35,2.95,2.95,3,2.75,thing,abstract entity,abstract construct
462,109,tea,茶,noun,1,9,1245,37.11,171186,5.233468244,4.35,3.1,3.15,3.8,3.35,2.25,3.4,2.25,1.5,2.15,2.45,2.75,2.7,1.4,1.7,2.9,2.45,2.8,2.3,3.05,3.85,2.35,1.85,1.6,1.75,1.7,1.7,1.65,1.55,1.75,3.75,3.8,3.8,3.05,2.15,3.55,2.6,2.1,3.75,4.05,4.4,2.35,1.7,2.35,2.55,2.95,2,2.45,2.9,2.5,2.45,2.95,1.4,1.85,3.7,1.7,3.6,1.65,3.3,1.6,2,1.3,1.35,2.65,2.2,2.95,2.95,2.45,thing,artifact,food
463,144,teacher,教师,noun,2,17,500,14.9,250241,5.398358467,4.2,2.4,1.9,2.2,2.3,2.2,1.3,2.3,3.55,1.55,2.1,1.9,2.7,4.2,3.75,1.45,1.7,1.3,1.85,1.75,1.4,2.55,1.4,2.6,1.65,1.1,1.5,1.9,1.35,3.6,1.8,1.25,2.65,2.75,2.05,3.2,2.2,1.7,3.65,3.9,1.7,1.4,1.5,1.55,2.15,2.65,1.7,2,1.8,4.1,3.65,2.4,2.35,1.95,4.05,1.6,3.05,1.4,2.75,1.65,1.85,1.55,1.85,2.05,2.8,3.65,2.9,2.85,thing,living object,human
464,74,team,团队,noun,2,10,1377,41.05,20306,4.307624382,3.55,2,2,1.6,1.1,2.85,2.15,1.75,1.85,1.15,1.65,1.6,2.3,3.45,2,1.35,1.35,1.5,1.45,1.25,1.25,2.7,1.85,2.25,2.1,1.25,1.7,1.25,1.25,3.15,1.35,1.05,2.95,2.9,2.25,3.7,2.1,1.8,2.85,2.7,2.05,1.2,2.25,1.75,2.05,2.45,1.6,3.4,3.3,3.8,4.2,3.25,1.95,1.6,3.15,2.05,2.6,1.95,2.5,1.55,2.05,1.5,1.85,1.85,3.05,2.6,2.95,2.4,thing,living object,group
465,110,television,电视,noun,2,13,4816,143.56,186332,5.270287446,4.55,3.25,2.9,2.8,3.35,3,3.15,2.2,1.5,1.2,1.7,3,2.25,1.25,1.35,2.9,2,2.35,2.7,2.45,2.05,3.5,1.85,2.55,2.85,2.2,2.4,2.55,2.55,1.45,1.6,1.3,1.2,2.05,1.4,3.8,2,1.45,3.9,3.75,2.1,1.55,2.3,2.6,2.3,2.7,2.7,2.55,2.8,2.6,2.55,2.5,1.65,1.5,3.25,1.75,3.15,1.6,3,1.55,1.5,1.35,1.9,2.25,2.15,2.9,2.6,2.3,thing,artifact,electronic device
466,145,terrorist,恐怖分子,noun,4,25,,,6062,3.782615932,3.2,1.7,3.1,2.4,1.95,2.15,1.75,1.85,3.8,2.7,2,1.6,2.45,4,3.6,1.9,1.85,2.05,1.3,2.1,1.45,2.7,2.9,2.55,2.65,1.5,2.4,2.1,1.55,3.85,1.6,1.4,2.25,2.45,2.8,1.55,1.8,1.5,2.55,1.95,1.4,1.4,1.65,1.8,2,2.75,2.35,2.9,3.4,2.65,3.65,2.15,1.95,1.65,1.05,3.75,1.3,4.6,1.05,3.95,4.55,4.1,4.1,1.85,2.8,0.7,3.65,3.4,thing,living object,human
467,509,testimony,证词,noun,2,14,837,24.95,1519,3.181557774,2.15,2.3,1.75,2.1,1.45,1.85,1.8,1.7,0.8,1.25,1,1.2,1.8,1.2,1.3,1.15,1.7,1.35,1.7,1.45,2.05,1.55,1.05,2.9,2.25,1.9,2.3,1.8,1.05,1.8,1.25,1.5,3.5,3.25,1.75,2.4,1.6,1.35,3.45,3.05,1.05,1.55,1.5,2.4,2.15,2.5,2.1,3.65,3.65,3.45,3.25,2.85,2.15,2,3.3,2.6,1.5,2.15,2.1,1.9,2.15,1.8,2.3,2.45,2.65,2.45,2.85,3.15,thing,abstract entity,social construct
468,153,theater,剧院,noun,2,19,594,17.71,10888,4.036948112,4.65,2.9,3.1,2.85,3.2,4.65,1.65,2.05,0.9,0.9,1.6,2.8,3.15,1.7,0.8,1.45,1.7,2,2.05,1.3,1.3,3.25,1.25,2.9,2.9,1.7,2.4,2.8,2.45,1.85,1.6,1.8,2.25,2.2,2.85,3.8,3.7,1.3,3.4,3.55,1.6,1.1,2.25,2.45,2.2,2.55,1.4,2.15,2.3,3.3,3.2,3.25,1.95,2.35,3.45,1.65,3.75,1.7,3.85,1.7,1.5,1.6,1.55,2.6,3.25,2.75,3.65,2.95,thing,artifact,place
469,486,theme,主题,noun,2,20,941,28.05,72638,4.861163878,2.1,1.95,1.3,2.3,2.25,2.45,1.8,1.85,2.05,1.75,1.15,1.85,1.9,1.65,1.6,1.75,1.85,1.75,1.8,1.05,1.95,1.6,1.45,2.2,1.8,1.85,2.1,1.95,2.15,1.7,1.35,1.65,2.25,1.95,2.25,3,1.85,1.4,2.45,2.65,1.7,1.55,1.7,2,2,1.35,2.3,2.25,2.55,2.85,3.2,2.5,1.85,2.05,2.75,1.2,2.15,1.45,2.8,2.35,1.65,1.55,1.5,2,2.7,1.95,2.65,2.25,thing,abstract entity,abstract construct
470,487,theory,理论,noun,2,17,1240,36.96,267822,5.427846249,1.95,1.5,1.35,1.9,1.75,1.7,1.6,1.75,1.7,1.6,1.15,1.15,2,1.1,1.25,1.55,1.6,1.45,1.6,1.45,2.15,1.9,1.75,2.15,1.8,1.95,1.95,1.85,2.1,1.7,1.55,1,2.4,1.9,2.65,3.05,1.35,1.7,2.4,3.05,2.15,1.6,2.65,2.6,2.1,2.05,2,3,2.75,2.7,2.5,2.75,2.15,2.25,3.15,1.45,2.4,1.45,2.2,2.05,2,1.85,1.1,2.25,2.65,2.8,2.75,2.4,thing,abstract entity,abstract construct
471,229,threw,抛出,verb,2,12,,,4302,3.633670406,2.55,2,0.85,1.5,1.6,1.35,2.1,4.25,3.05,3.85,2.05,1.9,1.15,1.45,1.5,1.35,1.6,1.55,1.9,1.15,1.85,1.05,1.35,2.1,2.05,1.8,1.5,1.65,1.05,1.3,1.45,1.45,1.25,3.85,2.25,3.85,2,3.35,1.75,3.5,2.05,2.2,1.95,2.2,2.6,1.5,2.8,2.25,2.55,2.6,2.55,2.1,1.7,1.6,2.6,2.3,2.25,2.05,2.15,1.3,1.1,1.05,0.7,1.9,2.25,2.05,2.2,2.15,action,physical action,body action
472,263,thunder,雷声,noun,2,20,28,0.83,2636,3.420945406,2.25,1.4,1.6,1.2,1.3,2.25,1.55,1.7,1.3,1.95,1.1,1.45,1.55,1.35,1.2,1.35,1.8,1.2,1.65,1.55,0.7,1.35,2.7,4.4,4.7,2.9,3.5,3.75,1.8,1.15,1.2,2.05,1.5,1.4,1.35,2.5,1.6,1.8,3.3,3.15,2.15,1.45,1.95,2.85,2.4,1.35,3.2,2.35,2.8,1.55,1.95,1.5,1.25,1.2,1.05,2.4,0.85,3.1,1.3,2.15,2.1,2.25,3.1,1.85,1.85,1.9,3.6,3.55,thing,event,sound
473,111,ticket,票,noun,1,11,3664,109.22,131854,5.120093309,4.1,3.05,1.25,3.1,1.95,1.8,3.95,1.9,2.05,1.45,2.1,3.25,2.65,1.45,1.1,2.85,1.6,3,3.65,1.85,4.15,1.6,1.6,2,1.15,1.4,2.05,1.6,1.75,1.85,2.15,2.45,1.95,3.4,2.3,4.35,2.15,2.2,3.8,3.8,1.85,1.85,2.85,3,2.6,2.7,2.6,3.65,3.5,2.35,3.25,3.05,2.15,2.15,3.5,1.9,2.85,1.85,3.65,1.8,2.05,2,1.75,2.2,2.65,3,3.4,2.35,thing,artifact,document
474,292,tiger,老虎,noun,2,14,368,10.97,14940,4.174350597,4.25,3.05,2.45,3.55,4.45,3.55,1.8,2.9,4.5,4.15,2.1,3.15,3.7,1.3,2.35,2.85,2.05,2.2,2.75,2.15,1.95,3.35,2.55,3.35,3.6,2.3,2.85,3.15,2,1.55,1.95,2.7,1.4,1.95,2.7,2.5,2.5,3.05,4.05,2.6,1.8,1.75,2.25,2.95,2.7,2.65,2.25,2.9,2.8,2,2.65,2.45,2.3,1.85,2.55,2.45,3.1,1.55,3,1.3,1.6,2.3,3.1,2.7,2.9,2.05,3.15,2.6,thing,living object,animal
475,26,tired,疲劳的,adj.,3,25,,,1567,3.195068996,3.2,1,2.2,1.7,1.2,1.8,1.35,2.9,1.75,0.85,2.6,1.35,2.05,1.9,1.9,0.95,1.45,1.35,1.35,1,1.35,1.05,3.55,1.55,1.6,1.8,1.5,1.7,1.3,2.2,0.8,1.3,2.25,2.7,2.6,3.9,1.6,1.65,2.6,3.55,2.1,1.95,1.7,2.5,2.2,2.75,2.5,3.2,4.05,3.1,2.25,2.3,2.05,2.5,1.85,2.6,1.15,2.85,2.2,2.5,2.15,1.85,2.05,1.85,2.85,1.75,2.35,2.15,property,abstract property,multimodal property
476,436,toaster,烤面包机,noun,4,30,,,122,2.086359831,4.4,2.7,2.3,2.25,2.75,1.95,3.35,1.2,1.15,1.3,1.6,2.65,2.6,1.3,1.05,2.6,2.4,2.1,3.1,1.45,2.2,2.8,1.8,2,1.85,1.55,1.9,1.8,1.65,1,1.7,2.65,1.3,3.85,1.5,2.45,1.25,2.1,2.8,3.2,1.85,1.6,1.25,1.6,1.85,1.95,2.65,1.95,2.55,2,3,2,1.3,1.6,3.25,2.3,3.35,1.4,3.4,1,1.9,1.45,1.6,2.7,2.45,2.95,2.25,2.85,thing,artifact,tool
477,382,tobacco,烟草,noun,2,19,218,6.5,23613,4.373151167,3.7,2.25,3.15,3,2.9,0.8,3.8,1.9,1.7,1.7,1.1,2.65,1.9,1.45,1.55,2.7,2.25,2.45,1.1,3.55,3.6,1.5,3.1,1.35,1.6,1.65,0.9,1.4,0.95,1.4,3.45,3.9,3,3.1,1.75,2.35,1.65,2.1,2.95,3.7,1.9,2.65,2.2,2.1,2.3,2.55,2.1,2.35,3.2,2.9,2.6,2.2,1.65,2,1.95,3.95,1.55,3.75,1.65,2.7,3.05,4.1,2.8,1.45,2.55,1.4,2.5,2.45,thing,artifact,food
478,308,toe,脚趾,noun,2,22,318,9.48,4021,3.604334073,4.4,2.35,2.05,2.85,3.15,1.95,3.95,2.9,2.55,1.7,1.45,3.6,2,2.3,4.55,3.9,2.5,2.15,1.95,2.2,2.75,1.55,1.7,2,1.1,1.15,1.15,1.4,1,1.55,1.95,3.2,1,2.85,3.95,4.7,1.55,1.6,2.3,3.75,2.2,1.7,3.4,1.6,1.9,2.95,1.5,2.3,1.75,1.85,2,2.35,1.85,1.2,2.5,1.85,3.3,2.15,2.45,1.35,1.6,2,1.55,2.1,2.75,4.05,2.25,1.85,thing,living object,body part
479,336,tomato,番茄,noun,2,20,159,4.74,8486,3.928703027,3.9,3.4,1.9,3.95,3,1.8,3.65,2.4,1.85,1.95,2.15,3.35,2.6,1.8,1.85,2.95,1.65,2.5,3.35,1.3,3.2,1.4,1.3,1.8,2.15,1.15,1.4,1.8,1.95,1.55,3.6,3.35,2.75,2.95,2,3.7,2.15,2.3,3,3.6,3.75,2.35,2.7,2.05,2.6,2.55,2.3,3.2,2.75,2.35,2.5,2,1.2,2.15,2.25,1.55,2.95,1.7,2.7,1.45,1.85,1.65,1.65,2.4,1.9,2.25,2.65,2.35,thing,living object,plant
480,230,took,拿,verb,1,10,37054,791.06,442582,5.645993747,3.25,1.9,1.65,2.5,2.05,1.1,2.25,3.75,3.65,2.85,2.1,2.25,2.4,2.4,2.7,2.35,2,1.35,1.5,1.55,2.3,1.6,1.55,2.55,1.95,1.45,1.75,1.65,1.55,2.2,1.6,1.75,2.05,3.7,2.95,4.3,2.15,2.85,3.05,4.2,1.9,1.7,2.2,2.9,2.15,1.8,3.45,2.7,3.15,2.95,3.1,2.25,2.1,2.4,2.35,2.1,1.8,2.3,2.35,1.6,1.65,1.9,2.05,2.3,2.45,3.2,2.35,2.2,action,physical action,social action
481,366,torment,折磨,noun,2,23,1482,44.18,27195,4.434489063,2.45,1.5,2.85,1.85,1.75,2,2.3,2.6,2.05,1.9,2.45,1.15,2.55,2.4,2.15,1.85,1.35,1.6,1.5,2.15,2.1,1.95,3.7,2.75,2.8,2.7,2.05,1.6,1.25,1.65,2.1,1.9,2.65,3.4,3.2,2.65,1.7,1.15,2.3,2.7,2,1.9,1.75,1.9,1.85,2.4,2.5,2.85,3.6,3.1,2.95,2.25,1.8,2.35,1.45,4.35,1.35,4,1.25,4.25,3.85,4,3.45,2.1,2.95,1.15,3.15,2.95,thing,mental entity,emotion
482,271,tornado,龙卷风,noun,3,17,236,7.04,1828,3.261976191,3.85,1.95,3.5,2.05,3.2,3.95,1.5,4,2.55,4.2,1.45,3.7,3.05,1.35,1.9,1.3,1.75,1.85,1.65,1.6,1.35,2.6,3.2,3.05,4.3,1.8,3.35,2.8,1.85,1.35,1.7,1.45,1.8,1.2,1.75,1.6,2.15,3.25,2.45,2.35,1.85,2.4,1.55,2.3,2.6,2.4,2.8,2.8,3.75,2.3,1.75,2.2,1.6,1.65,1.85,3.6,2,3.8,1.45,3,3.15,3.45,4.55,2.2,2.65,1.45,3.95,3.7,thing,event,weather event
483,146,tourist,游客,noun,2,21,235,7.01,37324,4.571988181,3.7,2.25,2.2,1.35,1.85,2.15,2.05,2.85,4.2,2.9,3.2,2.7,2.35,4.1,3.5,1.75,1.9,1.8,1.8,1.95,1.9,2.35,1.25,2.25,3.65,2.05,2.15,2.85,1.7,4.25,1.4,1,2.05,2.8,2.95,3.3,1.55,2.95,3.9,3,1.45,1.6,2.1,2.3,2.5,2.1,2.45,2,2.55,2.85,3.85,2.55,2.5,1.3,2.05,1.45,2.25,1.45,1.55,1,1.8,1.25,1.2,1.5,2,1.25,1.8,1.95,thing,living object,human
484,451,train,火车,noun,2,8,1533,45.7,49321,4.693031873,4.5,2.4,2.7,3.3,3.3,4.25,1.15,1.8,1.45,3.45,1.8,3.1,3,0.95,0.8,1.9,1.65,2.05,2,2.75,0.85,4.15,1.85,3.6,3.15,1.4,2.9,3.5,1.2,1.5,1.15,1.6,1.05,1.6,1.8,4.35,1.85,3.4,3.25,3.4,1.55,1.3,1.45,2.75,2.4,3.3,1.8,2.6,2.2,2.6,2.75,1.9,1.15,1.05,3,1.55,2.5,1.6,2.55,1.4,1.1,1.5,1.35,1.65,2,2.45,2.2,2.55,thing,artifact,vehicle
485,510,treaty,条约,noun,2,13,163,4.86,23114,4.363875109,2.25,1.45,1.35,1.15,1.35,1.25,2.3,1.1,0.6,1.05,1.25,1.45,1.55,1.1,1.15,1.35,0.65,1.7,1.95,1.15,2.45,1.3,1.1,1.2,0.8,1.3,1.05,0.85,0.85,1.2,1.25,0.85,1.85,2.25,1.5,2.15,1.5,1.6,3.1,2.2,1.25,1.1,2.1,2.05,2.55,3.5,2.1,3,3.05,2.05,3.4,2.15,1.8,2.1,2.35,2.25,1.65,1.85,1.45,1.6,2.15,1.65,1.55,2,2.2,1.35,2.35,2.1,thing,abstract entity,social construct
486,75,tree,树,noun,1,9,2150,64.09,268041,5.42820123,4.2,3.45,2.85,4.15,4.15,4.2,2.2,1.75,1.8,0.85,2.25,3.85,3.15,1,0.5,3.3,0.9,3.35,0.85,3.9,1.05,4.05,1.4,2.1,1.15,2.05,1.2,1.55,1,0.85,1.45,2.2,0.85,1.5,1,3.25,3.1,1.4,3.2,4.2,1.2,1.25,1.4,1.9,2,2.55,1.65,1.5,2.25,1.7,1.6,1.15,1.15,0.9,3.1,1.35,3.4,1.15,2.5,1.05,0.85,0.9,1.4,1.3,1.6,3.35,2.25,2.05,thing,living object,plant
487,51,trial,审判,noun,2,15,1125,33.54,37482,4.573822756,1.7,0.95,1.95,1.05,0.85,1.6,1.5,1.6,1.2,1.6,1.85,1.3,1.55,1.1,1.2,0.7,1.1,1.25,0.85,1.05,1.1,1.65,1.55,1.75,1.85,1.65,1.75,1.85,0.8,1.2,0.9,1.05,3.35,2.8,2.4,2.55,1.9,0.8,3.2,2.4,0.95,1.25,1,2.65,2.95,2.9,2.7,4.1,4.25,3.55,3.65,2.95,1.85,1.75,2.95,2.85,1.55,1.9,1.7,2,1.55,1.65,2.15,1.65,2.55,2.15,2.65,2.6,thing,event,social event
488,511,tribute,贡品,noun,2,16,17,0.51,731,2.863917377,3.35,2.45,2,1.7,1.5,2.25,3.05,1.5,1.2,1.15,1.8,1.6,2.6,1,1.05,1.8,1.55,1.8,2.15,1.8,2.3,2.6,1.15,1.9,1.35,1.05,1.45,1.45,1.5,1.4,1.85,0.95,1.9,2.8,2.25,2.25,1.85,1.55,4.05,2.5,1.95,1.8,2.25,2.65,1.85,2.3,2.15,2.6,2.35,2.7,3.3,2.1,1.8,0.85,2.5,1.5,1.7,1.85,1.55,1.15,2.2,1,1.3,1.95,1.65,1.1,2.7,1.9,thing,abstract entity,social construct
489,401,trombone,长号,noun,2,9,20,0.6,336,2.526339277,3.85,3.6,1.85,2.8,3.7,2.55,2.5,2.45,0.9,1.55,1.65,3.35,2.35,1.6,1.25,1.8,1.6,3,3.2,1.45,1.55,2.75,1.25,3.5,3.3,2.6,2.25,3.95,3.85,1.55,0.95,1.15,3.65,3.8,1.85,2.35,1.5,1.65,3.25,1.95,1.8,1.55,1.9,1.55,2.2,1.95,2.1,1.9,2.1,2.2,2.3,2,1.7,1,2.2,1.35,2.8,1.35,2.75,2,1.7,1.35,1.25,2.2,2.05,1.45,2.8,2.2,thing,artifact,instrument
490,512,truce,休战,noun,2,15,72,2.15,822,2.914871818,2.85,1.9,1.95,1.15,1.05,2.5,1.6,2.45,1.5,1.5,1.65,1.45,1.65,1.3,1.45,1.1,1.3,1.35,1.15,1.7,1.55,1.7,1.95,2.1,1.65,1.75,1.35,1.75,1.5,1.1,1.6,0.95,1.5,2.5,1.85,1.75,1.65,1.8,2.1,2,1,1.25,1.65,1.8,2.2,2.95,2.35,2.9,3,2.8,3,2.2,1.3,1.45,4.1,1.75,3.25,1.45,3,1.65,1.05,0.85,1.65,2.45,2.85,2.2,3.15,3,thing,abstract entity,social construct
